Year,State,City,Local,WWTP,Event,Sampling_Date,Event_Day,Period,Substance,Drug_Class,Analytical_Platform,Analysis_Type,Detection,Population_NH4N,Flow_L_day,Load_g_day,PNML_mg_day_1000inh,Latitude,Longitude
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-13,1,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-13,1,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-14,2,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,640,2064.5,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-14,2,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,544,1754.8,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-14,2,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,448,1445.2,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-14,2,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,352,1135.5,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-14,2,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-14,2,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-14,2,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-15,3,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,660,2129,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-15,3,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,561,1809.7,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-15,3,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,462,1490.3,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-15,3,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,363,1171,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-15,3,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-15,3,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-15,3,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-16,4,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,1224,3948.4,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-16,4,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,1040.4,3356.1,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-16,4,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,856.8,2763.9,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-16,4,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,673.2,2171.6,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-16,4,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-16,4,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-16,4,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-17,5,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,1260,4064.5,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-17,5,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,1071,3454.8,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-17,5,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,882,2845.2,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-17,5,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,693,2235.5,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-17,5,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-17,5,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-17,5,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-18,6,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,864,2787.1,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-18,6,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,734.4,2369,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-18,6,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,604.8,1951,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-18,6,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,475.2,1532.9,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-18,6,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-18,6,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-18,6,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-19,7,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,888,2864.5,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-19,7,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,754.8,2434.8,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-19,7,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,621.6,2005.2,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-19,7,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,488.4,1575.5,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-19,7,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-19,7,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Carnival,2026-02-19,7,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-21,1,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,620,2000,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-21,1,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,527,1700,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-21,1,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,434,1400,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-21,1,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,341,1100,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-21,1,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-21,1,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-21,1,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-22,2,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,640,2064.5,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-22,2,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,544,1754.8,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-22,2,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,448,1445.2,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-22,2,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,352,1135.5,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-22,2,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-22,2,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-22,2,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-23,3,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,660,2129,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-23,3,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,561,1809.7,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-23,3,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,462,1490.3,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-23,3,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,363,1171,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-23,3,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-23,3,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-23,3,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-24,4,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,1224,3948.4,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-24,4,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,1040.4,3356.1,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-24,4,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,856.8,2763.9,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-24,4,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,673.2,2171.6,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-24,4,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-24,4,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-24,4,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-25,5,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,1260,4064.5,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-25,5,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,1071,3454.8,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-25,5,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,882,2845.2,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-25,5,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,693,2235.5,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-25,5,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-25,5,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-25,5,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-26,6,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,864,2787.1,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-26,6,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,734.4,2369,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-26,6,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,604.8,1951,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-26,6,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,475.2,1532.9,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-26,6,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-26,6,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-26,6,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-27,7,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,888,2864.5,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-27,7,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,754.8,2434.8,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-27,7,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,621.6,2005.2,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-27,7,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,310000,78000000,488.4,1575.5,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-27,7,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-27,7,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PE,Olinda,PE - Olinda,Peixinhos,Sao Joao,2026-06-27,7,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,310000,78000000,,,-7.999,-34.86
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-05,1,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,620,1476.2,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-05,1,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,527,1254.8,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-05,1,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,434,1033.3,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-05,1,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,341,811.9,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-05,1,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-05,1,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-05,1,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-06,2,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,640,1523.8,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-06,2,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,544,1295.2,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-06,2,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,448,1066.7,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-06,2,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,352,838.1,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-06,2,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-06,2,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-06,2,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-07,3,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,660,1571.4,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-07,3,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,561,1335.7,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-07,3,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,462,1100,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-07,3,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,363,864.3,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-07,3,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-07,3,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-07,3,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-08,4,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,680,1619,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-08,4,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,578,1376.2,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-08,4,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,476,1133.3,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-08,4,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,374,890.5,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-08,4,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-08,4,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-08,4,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-09,5,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,700,1666.7,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-09,5,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,595,1416.7,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-09,5,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,490,1166.7,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-09,5,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,385,916.7,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-09,5,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-09,5,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-09,5,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-10,6,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,720,1714.3,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-10,6,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,612,1457.1,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-10,6,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,504,1200,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-10,6,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,396,942.9,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-10,6,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-10,6,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-10,6,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-11,7,Reference,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,740,1761.9,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-11,7,Reference,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,629,1497.6,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-11,7,Reference,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,518,1233.3,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-11,7,Reference,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,407,969,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-11,7,Reference,3-MMC,NPS,Orbitrap HRMS,Screening,Not Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-11,7,Reference,Eutylone,NPS,Orbitrap HRMS,Screening,Not Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Reference,2026-05-11,7,Reference,Bromazolam,NPS,Orbitrap HRMS,Screening,Not Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-28,1,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,620,1476.2,-7.175,-34.845
